STATE_NAME,STATECODE,STATE_FIPS,COUNTY,FORMAL_COUNTY,CNTY_FIPS,FIPS,bldg_count,total_bldg_area,LandAreaSqMiles,bldg_area_per_sq_mile,bldg_count_Flex,bldg_count_Healthcare,bldg_count_Hospitality,bldg_count_Industrial,bldg_count_Multifamily,bldg_count_Office,bldg_count_Retail,bldg_count_Specialty,bldg_count_Entertainment,area_sum_Flex,area_sum_Healthcare,area_sum_Hospitality,area_sum_Industrial,area_sum_Multifamily,area_sum_Office,area_sum_Retail,area_sum_Specialty,area_sum_Entertainment
Idaho,ID,16,Valley,Valley County,085,16085,227,2376800,3664.52,648.5979064106623,3.0,1.0,20.0,28.0,10.0,36.0,101.0,26.0,2.0,17500.0,15200.0,607500.0,213500.0,171600.0,158200.0,596800.0,502600.0,93900.0
Idaho,ID,16,Washington,Washington County,087,16087,233,1827800,1452.98,1257.9663863232804,0.0,4.0,8.0,32.0,18.0,36.0,113.0,20.0,2.0,0.0,73300.0,55500.0,651700.0,281300.0,104600.0,522100.0,128100.0,11200.0
Illinois,IL,17,Adams,Adams County,001,17001,433,13015900,855.2,15219.71468662301,9.0,5.0,8.0,66.0,22.0,75.0,216.0,31.0,1.0,1017700.0,518000.0,283500.0,4457400.0,949900.0,1206500.0,4106800.0,426100.0,50000.0
Illinois,IL,17,Alexander,Alexander County,003,17003,18,151100,235.51,641.5863445288948,0.0,0.0,1.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,17200.0,0.0,3200.0,34700.0,51400.0,44600.0,0.0
Illinois,IL,17,Bond,Bond County,005,17005,113,1272200,380.28,3345.429683391186,0.0,2.0,4.0,11.0,9.0,12.0,67.0,8.0,0.0,0.0,120000.0,42500.0,151200.0,200400.0,52900.0,452800.0,252400.0,0.0
Illinois,IL,17,Boone,Boone County,007,17007,318,9083900,280.72,32359.29039612425,2.0,3.0,2.0,65.0,32.0,46.0,151.0,14.0,3.0,105300.0,180300.0,5600.0,5492000.0,974200.0,354500.0,1661900.0,295200.0,14900.0
Illinois,IL,17,Brown,Brown County,009,17009,14,48500,305.61,158.6989954517195,0.0,0.0,1.0,0.0,0.0,2.0,8.0,3.0,0.0,0.0,0.0,2100.0,0.0,0.0,11700.0,29000.0,5700.0,0.0
Illinois,IL,17,Bureau,Bureau County,011,17011,272,4371300,869.03,5030.09102102344,5.0,3.0,2.0,33.0,13.0,31.0,158.0,23.0,4.0,177800.0,88600.0,31000.0,2511700.0,151500.0,209600.0,1102800.0,65100.0,33200.0
Illinois,IL,17,Calhoun,Calhoun County,013,17013,9,41400,253.83,163.1012882637986,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,4900.0,0.0,0.0,0.0,25900.0,10600.0,0.0
Illinois,IL,17,Carroll,Carroll County,015,17015,113,1895700,444.81,4261.819653335132,1.0,0.0,4.0,7.0,5.0,19.0,66.0,11.0,0.0,13000.0,0.0,57500.0,254600.0,72100.0,112800.0,519700.0,866000.0,0.0
Illinois,IL,17,Cass,Cass County,017,17017,49,671600,375.82,1787.0257037943697,0.0,0.0,0.0,2.0,3.0,5.0,30.0,9.0,0.0,0.0,0.0,0.0,147300.0,47900.0,15400.0,402300.0,58700.0,0.0
Illinois,IL,17,Champaign,Champaign County,019,17019,2076,66449200,996.27,66697.98347837434,39.0,17.0,34.0,208.0,633.0,327.0,732.0,83.0,3.0,801200.0,1595600.0,2365100.0,11086700.0,32033700.0,5062700.0,12028300.0,1448100.0,27800.0
Illinois,IL,17,Christian,Christian County,021,17021,215,3509100,709.38,4946.714031971581,4.0,2.0,2.0,24.0,15.0,32.0,120.0,14.0,2.0,950000.0,31100.0,22100.0,720500.0,355300.0,196400.0,1171600.0,53000.0,9100.0
Illinois,IL,17,Clark,Clark County,023,17023,83,774100,501.42,1543.8155637988114,1.0,1.0,1.0,3.0,1.0,13.0,55.0,8.0,0.0,9800.0,40000.0,100.0,196600.0,16000.0,67500.0,410700.0,33400.0,0.0
Illinois,IL,17,Clay,Clay County,025,17025,80,1617300,468.32,3453.4079262043047,0.0,1.0,3.0,12.0,4.0,11.0,43.0,6.0,0.0,0.0,42700.0,41300.0,843400.0,58200.0,65200.0,548400.0,18100.0,0.0
Illinois,IL,17,Clinton,Clinton County,027,17027,230,3289400,474.09,6938.345039971314,1.0,5.0,3.0,25.0,16.0,36.0,124.0,19.0,1.0,10500.0,126800.0,84100.0,841700.0,264300.0,292000.0,1523100.0,144900.0,2000.0
Illinois,IL,17,Coles,Coles County,029,17029,353,8134800,508.29,16004.249542583957,6.0,8.0,9.0,31.0,44.0,57.0,180.0,18.0,0.0,141600.0,227600.0,353900.0,2263400.0,2044900.0,373000.0,2511100.0,219300.0,0.0
Illinois,IL,17,Cook,Cook County,031,17031,69853,2147458100,945.33,2271649.159552749,1142.0,398.0,488.0,10742.0,19928.0,7097.0,27796.0,2168.0,94.0,36946500.0,52482900.0,71983200.0,516157800.0,698160700.0,352362100.0,306354900.0,105152700.0,7857300.0
Illinois,IL,17,Crawford,Crawford County,033,17033,80,1237300,443.63,2789.0359083019634,0.0,1.0,1.0,4.0,5.0,10.0,50.0,9.0,0.0,0.0,14800.0,23600.0,458200.0,121200.0,89200.0,490600.0,39700.0,0.0
Illinois,IL,17,Cumberland,Cumberland County,035,17035,39,185100,346.02,534.9401768683891,0.0,0.0,0.0,1.0,2.0,6.0,25.0,5.0,0.0,0.0,0.0,0.0,30300.0,15200.0,9800.0,116600.0,13200.0,0.0
Illinois,IL,17,DeKalb,DeKalb County,037,17037,1119,34466100,631.31,54594.57318908302,18.0,9.0,10.0,176.0,182.0,174.0,490.0,57.0,3.0,304300.0,553200.0,346800.0,17843100.0,7654900.0,1479300.0,5465700.0,805000.0,13800.0
Illinois,IL,17,De Witt,De Witt County,039,17039,83,1537400,397.51,3867.5756584740006,1.0,0.0,0.0,10.0,2.0,9.0,53.0,8.0,0.0,1600.0,0.0,0.0,878500.0,19600.0,112700.0,428200.0,96800.0,0.0
Illinois,IL,17,Douglas,Douglas County,041,17041,122,2151200,416.67,5162.838697290422,1.0,0.0,0.0,20.0,7.0,13.0,75.0,6.0,0.0,6400.0,0.0,0.0,927600.0,162000.0,84900.0,792200.0,178100.0,0.0
Illinois,IL,17,DuPage,DuPage County,043,17043,10901,439071300,327.5,1340675.7251908397,387.0,75.0,113.0,3319.0,1080.0,2140.0,3533.0,234.0,20.0,14920500.0,8573000.0,11966800.0,185122600.0,73979800.0,71890900.0,64435100.0,7146600.0,1036000.0
Illinois,IL,17,Edgar,Edgar County,045,17045,94,2050100,623.37,3288.7370261642363,1.0,2.0,0.0,15.0,5.0,10.0,52.0,9.0,0.0,16000.0,43100.0,0.0,1142600.0,111800.0,48300.0,641100.0,47200.0,0.0
Illinois,IL,17,Edwards,Edwards County,047,17047,26,733800,222.42,3299.163744267602,0.0,1.0,0.0,4.0,1.0,2.0,15.0,3.0,0.0,0.0,3000.0,0.0,595300.0,24000.0,2600.0,97100.0,11800.0,0.0
Illinois,IL,17,Effingham,Effingham County,049,17049,324,9596300,478.78,20043.234888675386,2.0,4.0,10.0,44.0,24.0,62.0,162.0,16.0,0.0,12900.0,121000.0,216000.0,5753200.0,478700.0,629700.0,2292800.0,92000.0,0.0
Illinois,IL,17,Fayette,Fayette County,051,17051,151,3024100,716.48,4220.773782938812,0.0,1.0,2.0,20.0,11.0,21.0,85.0,11.0,0.0,0.0,41900.0,20100.0,1894900.0,180700.0,99300.0,723400.0,63800.0,0.0
Illinois,IL,17,Ford,Ford County,053,17053,91,1424900,485.62,2934.1872245788886,0.0,0.0,1.0,13.0,3.0,11.0,53.0,10.0,0.0,0.0,0.0,79800.0,766900.0,134400.0,34800.0,364700.0,44300.0,0.0
Illinois,IL,17,Franklin,Franklin County,055,17055,221,2896600,408.89,7084.056836802074,3.0,3.0,1.0,15.0,20.0,33.0,124.0,22.0,0.0,19600.0,96300.0,78800.0,810000.0,345200.0,164600.0,1213600.0,168500.0,0.0
Illinois,IL,17,Fulton,Fulton County,057,17057,162,1991500,865.6,2300.716266173752,0.0,3.0,3.0,7.0,7.0,24.0,94.0,24.0,0.0,0.0,103600.0,39000.0,85200.0,217300.0,102900.0,994000.0,449500.0,0.0
Illinois,IL,17,Gallatin,Gallatin County,059,17059,16,74800,323.07,231.52877085461355,0.0,0.0,0.0,1.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,12300.0,0.0,14000.0,33700.0,14800.0,0.0
Illinois,IL,17,Greene,Greene County,061,17061,46,296100,543.02,545.2837832860669,0.0,0.0,2.0,0.0,2.0,4.0,31.0,7.0,0.0,0.0,0.0,8800.0,0.0,28000.0,20500.0,217900.0,20900.0,0.0
Illinois,IL,17,Grundy,Grundy County,063,17063,612,29552700,418.04,70693.47430867859,6.0,4.0,5.0,127.0,37.0,91.0,310.0,30.0,2.0,82500.0,124400.0,115700.0,24172000.0,1572400.0,517000.0,2681500.0,272500.0,14700.0
Illinois,IL,17,Hamilton,Hamilton County,065,17065,48,234500,434.67,539.4897278395105,0.0,0.0,0.0,3.0,4.0,14.0,21.0,6.0,0.0,0.0,0.0,0.0,51400.0,52600.0,40600.0,79700.0,10200.0,0.0
Illinois,IL,17,Hancock,Hancock County,067,17067,83,790500,793.73,995.9306061255087,0.0,1.0,3.0,1.0,8.0,9.0,46.0,14.0,1.0,0.0,21100.0,127500.0,134900.0,233200.0,32000.0,216200.0,23400.0,2200.0
Illinois,IL,17,Hardin,Hardin County,069,17069,11,45600,177.53,256.8579958316904,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,12300.0,0.0,0.0,2400.0,24100.0,6800.0,0.0
Illinois,IL,17,Henderson,Henderson County,071,17071,8,30700,378.87,81.03043260221185,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.0,16300.0,7800.0,0.0
Illinois,IL,17,Henry,Henry County,073,17073,245,3895800,822.99,4733.714868953451,0.0,2.0,5.0,20.0,13.0,28.0,148.0,27.0,2.0,0.0,121900.0,113500.0,1179300.0,728800.0,126000.0,1398200.0,225300.0,2800.0
Illinois,IL,17,Iroquois,Iroquois County,075,17075,216,1803800,1117.32,1614.3987398417644,0.0,2.0,3.0,23.0,12.0,17.0,132.0,26.0,1.0,0.0,77400.0,59300.0,537400.0,111500.0,129700.0,776400.0,104500.0,7600.0
Illinois,IL,17,Jackson,Jackson County,077,17077,430,12554000,584.08,21493.631009450757,5.0,5.0,8.0,12.0,104.0,67.0,199.0,28.0,2.0,45000.0,591500.0,339700.0,223300.0,7065200.0,457000.0,3306100.0,517800.0,8400.0
Illinois,IL,17,Jasper,Jasper County,079,17079,34,375700,494.51,759.7419667954136,0.0,2.0,1.0,3.0,0.0,5.0,14.0,8.0,1.0,0.0,55700.0,5500.0,171300.0,0.0,8000.0,110400.0,23300.0,1500.0
Illinois,IL,17,Jefferson,Jefferson County,081,17081,356,6027900,571.17,10553.600504228163,1.0,3.0,8.0,55.0,26.0,97.0,139.0,27.0,0.0,6700.0,106300.0,327900.0,1212900.0,1166500.0,783900.0,2265700.0,158000.0,0.0
Illinois,IL,17,Jersey,Jersey County,083,17083,124,1365000,369.27,3696.4822487610695,0.0,3.0,0.0,12.0,4.0,17.0,81.0,6.0,1.0,0.0,76400.0,0.0,122700.0,142200.0,77800.0,899300.0,25400.0,21200.0
Illinois,IL,17,Jo Daviess,Jo Daviess County,085,17085,177,3060300,601.09,5091.250894208853,1.0,2.0,22.0,13.0,6.0,20.0,97.0,15.0,1.0,3300.0,73300.0,415900.0,1560400.0,87300.0,77200.0,707100.0,132100.0,3700.0
Illinois,IL,17,Johnson,Johnson County,087,17087,45,280100,343.92,814.4335892067922,1.0,0.0,0.0,4.0,2.0,6.0,22.0,9.0,1.0,40000.0,0.0,0.0,23400.0,38700.0,16300.0,121900.0,26800.0,13000.0
Illinois,IL,17,Kane,Kane County,089,17089,5501,180225500,520.06,346547.5137484137,144.0,43.0,32.0,1663.0,409.0,1041.0,1986.0,164.0,19.0,5842700.0,2886100.0,1676500.0,95786600.0,20926900.0,15687200.0,31068200.0,4169700.0,2181600.0
Illinois,IL,17,Kankakee,Kankakee County,091,17091,1181,26741600,676.56,39525.83658507746,22.0,5.0,13.0,186.0,154.0,158.0,572.0,66.0,5.0,254700.0,280300.0,447800.0,13248400.0,2822800.0,1716600.0,7026200.0,892800.0,52000.0
Illinois,IL,17,Kendall,Kendall County,093,17093,942,25134500,320.34,78461.94668165075,29.0,8.0,11.0,219.0,42.0,122.0,472.0,39.0,0.0,276000.0,429400.0,272600.0,12069600.0,2800300.0,974500.0,7586200.0,725900.0,0.0
Illinois,IL,17,Knox,Knox County,095,17095,350,10529400,716.4,14697.654941373536,5.0,5.0,7.0,32.0,20.0,52.0,203.0,23.0,3.0,123900.0,257600.0,387000.0,3990600.0,1788800.0,506900.0,3242500.0,197300.0,34800.0
Illinois,IL,17,Lake,Lake County,097,17097,6813,232601100,443.67,524266.00851984584,199.0,67.0,86.0,1529.0,632.0,1178.0,2810.0,282.0,30.0,6869000.0,8077600.0,4429800.0,84122400.0,34010200.0,40937900.0,45195000.0,7128300.0,1830900.0
Illinois,IL,17,Lawrence,Lawrence County,101,17101,50,387200,372.18,1040.356816594121,0.0,0.0,0.0,0.0,6.0,10.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,150300.0,32000.0,179600.0,25300.0,0.0
Illinois,IL,17,Lee,Lee County,103,17103,273,6624600,724.9,9138.639812387915,3.0,3.0,1.0,47.0,22.0,37.0,141.0,18.0,1.0,20000.0,76500.0,59000.0,4212200.0,597300.0,185900.0,1318700.0,154000.0,1000.0
Illinois,IL,17,Livingston,Livingston County,105,17105,253,3779700,1044.29,3619.3969108197916,3.0,1.0,7.0,23.0,14.0,26.0,156.0,22.0,1.0,34700.0,36600.0,164200.0,1434400.0,517300.0,79200.0,1327000.0,183800.0,2500.0
Illinois,IL,17,Logan,Logan County,107,17107,187,3562400,618.06,5763.841698217002,2.0,1.0,3.0,21.0,15.0,27.0,100.0,18.0,0.0,5400.0,35300.0,95200.0,1582400.0,413400.0,149100.0,1238800.0,42800.0,0.0
Illinois,IL,17,McDonough,McDonough County,109,17109,219,3957100,589.41,6713.662815357731,1.0,0.0,5.0,6.0,30.0,30.0,109.0,38.0,0.0,9900.0,0.0,152900.0,397200.0,1786800.0,122200.0,1276000.0,212100.0,0.0
Illinois,IL,17,McHenry,McHenry County,111,17111,3459,71953000,603.17,119291.41038181608,74.0,26.0,23.0,828.0,191.0,645.0,1481.0,164.0,27.0,1764200.0,1961400.0,810800.0,31499700.0,6807400.0,5917000.0,18564900.0,3976500.0,651100.0
Illinois,IL,17,McLean,McLean County,113,17113,1722,48542100,1183.38,41019.87527252446,47.0,13.0,25.0,188.0,475.0,303.0,603.0,66.0,2.0,699300.0,689300.0,1586300.0,10241500.0,17484500.0,7142600.0,9309900.0,1376000.0,12700.0
Illinois,IL,17,Macon,Macon County,115,17115,1001,31408900,580.69,54088.92868828462,14.0,24.0,9.0,175.0,111.0,170.0,437.0,57.0,4.0,222400.0,679900.0,596400.0,11852400.0,4684300.0,4852600.0,7608000.0,856600.0,56300.0
Illinois,IL,17,Macoupin,Macoupin County,117,17117,285,2560900,862.91,2967.7486644030087,5.0,1.0,2.0,25.0,17.0,38.0,168.0,29.0,0.0,25400.0,24800.0,30900.0,549800.0,279700.0,165100.0,1348400.0,136800.0,0.0
Illinois,IL,17,Madison,Madison County,119,17119,3161,80316300,715.58,112239.44213085888,32.0,25.0,36.0,460.0,248.0,821.0,1357.0,168.0,14.0,580700.0,1666200.0,1326300.0,42438200.0,9995000.0,5837100.0,15140400.0,3138300.0,194100.0
Illinois,IL,17,Marion,Marion County,121,17121,237,4424100,572.36,7729.57579145992,1.0,6.0,6.0,38.0,12.0,44.0,112.0,17.0,1.0,31700.0,192600.0,132000.0,2134300.0,573200.0,222400.0,992100.0,138600.0,7200.0
Illinois,IL,17,Marshall,Marshall County,123,17123,113,1060100,386.79,2740.7637219162852,0.0,1.0,1.0,9.0,10.0,13.0,69.0,10.0,0.0,0.0,29900.0,9400.0,452700.0,94500.0,29600.0,400400.0,43600.0,0.0
Illinois,IL,17,Mason,Mason County,125,17125,59,2274000,539.24,4217.046213188933,1.0,0.0,1.0,2.0,3.0,10.0,28.0,14.0,0.0,7600.0,0.0,7500.0,339900.0,67000.0,37700.0,242300.0,1572000.0,0.0
Illinois,IL,17,Massac,Massac County,127,17127,78,1548100,237.22,6526.009611331254,1.0,1.0,5.0,10.0,5.0,14.0,38.0,4.0,0.0,6600.0,31200.0,511600.0,507700.0,79800.0,79600.0,203800.0,127800.0,0.0
Illinois,IL,17,Menard,Menard County,129,17129,50,367200,314.44,1167.790357460883,0.0,0.0,0.0,5.0,1.0,5.0,29.0,9.0,1.0,0.0,0.0,0.0,109200.0,2100.0,12900.0,211500.0,29900.0,1600.0
Illinois,IL,17,Mercer,Mercer County,131,17131,84,658200,561.2,1172.8439059158943,1.0,1.0,1.0,5.0,8.0,10.0,46.0,12.0,0.0,8000.0,50000.0,2800.0,70300.0,81400.0,33200.0,378600.0,33900.0,0.0
Illinois,IL,17,Monroe,Monroe County,133,17133,234,4145000,385.01,10765.954131061531,3.0,5.0,4.0,22.0,16.0,59.0,115.0,10.0,0.0,16900.0,99900.0,100900.0,1665700.0,463200.0,478500.0,1230400.0,89500.0,0.0
Illinois,IL,17,Montgomery,Montgomery County,135,17135,296,3767300,703.69,5353.635833960977,2.0,5.0,5.0,36.0,16.0,36.0,171.0,23.0,2.0,9500.0,93200.0,87600.0,1333700.0,249600.0,114900.0,1306400.0,555000.0,17400.0
Illinois,IL,17,Morgan,Morgan County,137,17137,188,4715100,568.79,8289.702702227536,1.0,1.0,4.0,18.0,12.0,29.0,109.0,11.0,3.0,14200.0,17000.0,120000.0,1511900.0,817000.0,366600.0,1709400.0,47100.0,111900.0
Illinois,IL,17,Moultrie,Moultrie County,139,17139,60,666100,335.94,1982.7945466452343,0.0,0.0,0.0,2.0,8.0,7.0,39.0,3.0,1.0,0.0,0.0,0.0,223600.0,89700.0,74300.0,264600.0,13000.0,900.0
Illinois,IL,17,Ogle,Ogle County,141,17141,459,13367100,758.57,17621.445614775166,6.0,3.0,8.0,79.0,47.0,59.0,218.0,38.0,1.0,101200.0,67400.0,153100.0,9144400.0,862400.0,532200.0,1966400.0,533800.0,6200.0
Illinois,IL,17,Peoria,Peoria County,143,17143,2546,63321400,619.21,102261.5913825681,115.0,41.0,25.0,335.0,193.0,533.0,1176.0,119.0,9.0,1469000.0,2292800.0,2146200.0,16073500.0,13111400.0,10072600.0,14663600.0,2750200.0,742100.0
Illinois,IL,17,Perry,Perry County,145,17145,124,1672400,441.76,3785.7660268018835,1.0,3.0,3.0,8.0,6.0,18.0,73.0,11.0,1.0,9600.0,95800.0,21400.0,840300.0,53900.0,64600.0,530500.0,51800.0,4500.0
Illinois,IL,17,Piatt,Piatt County,147,17147,80,734800,439.2,1673.0418943533698,1.0,4.0,1.0,8.0,4.0,7.0,43.0,12.0,0.0,5200.0,136000.0,49800.0,168000.0,26300.0,29900.0,253000.0,66600.0,0.0
Illinois,IL,17,Pike,Pike County,149,17149,70,664400,831.38,799.1532151362794,1.0,1.0,2.0,7.0,0.0,10.0,34.0,15.0,0.0,6000.0,20000.0,40000.0,154200.0,0.0,49800.0,345000.0,49400.0,0.0
Illinois,IL,17,Pope,Pope County,151,17151,5,20100,368.77,54.505518344767744,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,17700.0,700.0,0.0
Illinois,IL,17,Pulaski,Pulaski County,153,17153,21,226000,199.19,1134.595110196295,1.0,0.0,1.0,2.0,1.0,2.0,6.0,8.0,0.0,13500.0,0.0,15000.0,94800.0,28500.0,10200.0,53600.0,10400.0,0.0
Illinois,IL,17,Putnam,Putnam County,155,17155,34,1361500,160.16,8500.874125874127,0.0,0.0,0.0,5.0,1.0,6.0,17.0,5.0,0.0,0.0,0.0,0.0,1254600.0,5700.0,15100.0,67400.0,18700.0,0.0
Illinois,IL,17,Randolph,Randolph County,157,17157,192,2841500,575.5,4937.445699391833,1.0,3.0,5.0,15.0,16.0,33.0,106.0,13.0,0.0,3700.0,101400.0,50800.0,1020700.0,181300.0,175900.0,1243500.0,64200.0,0.0
Illinois,IL,17,Richland,Richland County,159,17159,81,1335400,359.99,3709.5474874302063,0.0,3.0,3.0,7.0,3.0,16.0,43.0,6.0,0.0,0.0,83800.0,90400.0,407300.0,65300.0,89800.0,577800.0,21000.0,0.0
Illinois,IL,17,Rock Island,Rock Island County,161,17161,1827,45452100,427.64,106285.89467776635,20.0,17.0,24.0,295.0,175.0,324.0,894.0,70.0,8.0,378100.0,1029100.0,1891600.0,14796800.0,9897700.0,4239400.0,11489000.0,1474500.0,255900.0
Illinois,IL,17,St. Clair,St. Clair County,163,17163,2897,49951800,657.76,75942.28898078327,27.0,24.0,37.0,316.0,350.0,742.0,1273.0,117.0,11.0,358400.0,1503400.0,1805000.0,9671500.0,10637200.0,6780900.0,16920800.0,1886300.0,388300.0
Illinois,IL,17,Saline,Saline County,165,17165,141,1799400,379.82,4737.507240271708,0.0,3.0,0.0,11.0,3.0,24.0,81.0,18.0,1.0,0.0,117200.0,0.0,117500.0,99700.0,153200.0,1262000.0,36800.0,13000.0
Illinois,IL,17,Sangamon,Sangamon County,167,17167,2092,45995800,868.3,52972.24461591616,40.0,13.0,33.0,254.0,207.0,604.0,860.0,74.0,7.0,497400.0,603200.0,2643300.0,5785600.0,11663200.0,10665900.0,12818300.0,1251000.0,67900.0
Illinois,IL,17,Schuyler,Schuyler County,169,17169,23,119900,437.27,274.20129439476756,0.0,0.0,1.0,0.0,0.0,4.0,15.0,3.0,0.0,0.0,0.0,5500.0,0.0,0.0,18500.0,90900.0,5000.0,0.0
Illinois,IL,17,Scott,Scott County,171,17171,11,155200,250.91,618.5484835199873,0.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,107000.0,0.0,6800.0,37200.0,4200.0,0.0
Illinois,IL,17,Shelby,Shelby County,173,17173,79,1917900,758.52,2528.4765068818224,1.0,4.0,2.0,1.0,5.0,7.0,43.0,16.0,0.0,2700.0,154500.0,18400.0,4600.0,157800.0,34100.0,445800.0,1100000.0,0.0
Illinois,IL,17,Stark,Stark County,175,17175,28,150000,288.08,520.6886975840044,0.0,0.0,0.0,4.0,2.0,4.0,15.0,3.0,0.0,0.0,0.0,0.0,45600.0,25600.0,7600.0,64100.0,7100.0,0.0
Illinois,IL,17,Stephenson,Stephenson County,177,17177,306,8951700,564.52,15857.188407850917,1.0,2.0,7.0,24.0,28.0,51.0,135.0,58.0,0.0,9200.0,22700.0,314500.0,4509200.0,941000.0,766700.0,2123700.0,264700.0,0.0
Illinois,IL,17,Tazewell,Tazewell County,179,17179,1159,27638700,648.97,42588.563415874385,24.0,12.0,15.0,210.0,77.0,162.0,597.0,57.0,5.0,351700.0,871800.0,936500.0,10728400.0,2720700.0,1313300.0,9888700.0,674400.0,153200.0
Illinois,IL,17,Union,Union County,181,17181,79,949100,413.46,2295.5062158370824,0.0,1.0,5.0,4.0,5.0,8.0,44.0,10.0,2.0,0.0,138600.0,37800.0,149400.0,105700.0,34400.0,427500.0,40000.0,15700.0
Illinois,IL,17,Vermilion,Vermilion County,183,17183,552,12946300,898.37,14410.877478099224,8.0,5.0,8.0,75.0,30.0,88.0,298.0,39.0,1.0,151400.0,84900.0,224800.0,5403100.0,1417400.0,988400.0,4253000.0,420900.0,2400.0
Illinois,IL,17,Wabash,Wabash County,185,17185,50,804000,223.25,3601.3437849944007,0.0,2.0,2.0,2.0,4.0,12.0,26.0,2.0,0.0,0.0,65600.0,25500.0,289100.0,77800.0,38600.0,295700.0,11700.0,0.0
Illinois,IL,17,Warren,Warren County,187,17187,81,1446900,542.41,2667.5393152781107,0.0,2.0,0.0,14.0,3.0,8.0,43.0,11.0,0.0,0.0,52300.0,0.0,805600.0,29000.0,58300.0,441200.0,60500.0,0.0
Illinois,IL,17,Washington,Washington County,189,17189,83,1089500,562.57,1936.6478838189023,0.0,0.0,2.0,6.0,8.0,9.0,46.0,12.0,0.0,0.0,0.0,87600.0,460100.0,117700.0,48000.0,328800.0,47300.0,0.0
Illinois,IL,17,Wayne,Wayne County,191,17191,61,1957500,713.81,2742.326389375324,0.0,1.0,0.0,5.0,7.0,11.0,34.0,2.0,1.0,0.0,45000.0,0.0,510700.0,871800.0,95800.0,425700.0,6300.0,2200.0
Illinois,IL,17,White,White County,193,17193,57,830700,494.77,1678.9619419124037,0.0,0.0,2.0,1.0,6.0,11.0,28.0,9.0,0.0,0.0,0.0,39100.0,35800.0,144000.0,82600.0,504700.0,24500.0,0.0
Illinois,IL,17,White,Whiteside County,193,17193,397,7672300,494.77,15506.801139923602,3.0,1.0,6.0,43.0,34.0,70.0,209.0,27.0,4.0,15400.0,55000.0,189600.0,2586500.0,874400.0,841000.0,2852300.0,147700.0,110400.0
Illinois,IL,17,Whiteside,Whiteside County,195,17195,397,7672300,684.25,11212.714651077822,3.0,1.0,6.0,43.0,34.0,70.0,209.0,27.0,4.0,15400.0,55000.0,189600.0,2586500.0,874400.0,841000.0,2852300.0,147700.0,110400.0
Illinois,IL,17,Will,Will County,197,17197,5968,304288400,836.91,363585.570730425,115.0,33.0,64.0,1990.0,302.0,844.0,2353.0,232.0,35.0,3189200.0,2619100.0,2805000.0,223817700.0,13947100.0,13815700.0,36089400.0,6990000.0,1015200.0
Illinois,IL,17,Will,Williamson County,197,17197,521,8692600,836.91,10386.540966173185,14.0,8.0,11.0,35.0,48.0,124.0,251.0,28.0,2.0,180100.0,131900.0,383400.0,2482000.0,878100.0,677300.0,3743800.0,195700.0,20300.0
Illinois,IL,17,Williamson,Williamson County,199,17199,521,8692600,420.15,20689.277638938474,14.0,8.0,11.0,35.0,48.0,124.0,251.0,28.0,2.0,180100.0,131900.0,383400.0,2482000.0,878100.0,677300.0,3743800.0,195700.0,20300.0
Illinois,IL,17,Winnebago,Winnebago County,201,17201,2901,87332500,513.36,170119.40938133083,39.0,35.0,29.0,632.0,347.0,488.0,1193.0,132.0,6.0,1603800.0,2564300.0,2042700.0,37466800.0,13342800.0,7106200.0,20235900.0,2711400.0,258600.0
Illinois,IL,17,Woodford,Woodford County,203,17203,225,2600100,527.8,4926.297840090944,1.0,1.0,1.0,29.0,10.0,34.0,129.0,20.0,0.0,9800.0,79100.0,20200.0,1108500.0,263400.0,148300.0,834200.0,136600.0,0.0
Indiana,IN,18,Adams,Adams County,001,18001,228,5107700,339.03,15065.628410465151,2.0,4.0,5.0,25.0,20.0,21.0,139.0,12.0,0.0,21800.0,398600.0,140700.0,1776200.0,1038900.0,82400.0,1559900.0,89200.0,0.0
Indiana,IN,18,Allen,Allen County,003,18003,5227,161250600,657.31,245318.95148407907,184.0,42.0,57.0,1142.0,330.0,1134.0,2110.0,209.0,19.0,4252000.0,5915200.0,3296200.0,51458800.0,43885300.0,17392500.0,28004700.0,6320600.0,725300.0
Indiana,IN,18,Bartholomew,Bartholomew County,005,18005,756,21213700,406.91,52133.64134575213,22.0,8.0,12.0,152.0,59.0,160.0,316.0,27.0,0.0,1264600.0,326400.0,1183300.0,5897500.0,5048100.0,1947300.0,5085800.0,460700.0,0.0
Indiana,IN,18,Benton,Benton County,007,18007,69,625300,406.42,1538.5561734166624,1.0,1.0,0.0,18.0,2.0,5.0,36.0,5.0,1.0,8000.0,23300.0,0.0,336000.0,22400.0,30200.0,194300.0,10500.0,600.0
